cycle, observation, reward, action, explored, explore_rate, total reward, average reward
3949, 0, 1, 0, 0, 9.88131e-324, 3930, 0.995189
3950, 0, 1, 0, 0, 9.88131e-324, 3931, 0.99519
3951, 0, 1, 0, 0, 9.88131e-324, 3932, 0.995191
3952, 0, 1, 0, 0, 9.88131e-324, 3933, 0.995192
3953, 0, 1, 0, 0, 9.88131e-324, 3934, 0.995194
3954, 0, 1, 0, 0, 9.88131e-324, 3935, 0.995195
3955, 0, 1, 0, 0, 9.88131e-324, 3936, 0.995196
3956, 0, 1, 0, 0, 9.88131e-324, 3937, 0.995197
3957, 0, 1, 0, 0, 9.88131e-324, 3938, 0.995198
3958, 0, 1, 0, 0, 9.88131e-324, 3939, 0.9952
3959, 0, 1, 0, 0, 9.88131e-324, 3940, 0.995201
3960, 0, 1, 0, 0, 9.88131e-324, 3941, 0.995202
3961, 0, 1, 0, 0, 9.88131e-324, 3942, 0.995203
3962, 0, 1, 0, 0, 9.88131e-324, 3943, 0.995204
3963, 0, 1, 0, 0, 9.88131e-324, 3944, 0.995206
3964, 0, 1, 0, 0, 9.88131e-324, 3945, 0.995207
3965, 0, 1, 0, 0, 9.88131e-324, 3946, 0.995208
3966, 0, 1, 0, 0, 9.88131e-324, 3947, 0.995209
3967, 0, 1, 0, 0, 9.88131e-324, 3948, 0.99521
3968, 0, 1, 0, 0, 9.88131e-324, 3949, 0.995212
3969, 0, 1, 0, 0, 9.88131e-324, 3950, 0.995213
3970, 0, 1, 0, 0, 9.88131e-324, 3951, 0.995214
3971, 0, 1, 0, 0, 9.88131e-324, 3952, 0.995215
3972, 0, 1, 0, 0, 9.88131e-324, 3953, 0.995217
3973, 0, 1, 0, 0, 9.88131e-324, 3954, 0.995218
3974, 0, 1, 0, 0, 9.88131e-324, 3955, 0.995219
3975, 0, 1, 0, 0, 9.88131e-324, 3956, 0.99522
3976, 0, 1, 0, 0, 9.88131e-324, 3957, 0.995221
3977, 0, 1, 0, 0, 9.88131e-324, 3958, 0.995223
3978, 0, 1, 0, 0, 9.88131e-324, 3959, 0.995224
3979, 0, 1, 0, 0, 9.88131e-324, 3960, 0.995225
3980, 0, 1, 0, 0, 9.88131e-324, 3961, 0.995226
3981, 0, 1, 0, 0, 9.88131e-324, 3962, 0.995227
3982, 0, 1, 0, 0, 9.88131e-324, 3963, 0.995229
3983, 0, 1, 0, 0, 9.88131e-324, 3964, 0.99523
3984, 0, 1, 0, 0, 9.88131e-324, 3965, 0.995231
3985, 0, 1, 0, 0, 9.88131e-324, 3966, 0.995232
3986, 0, 1, 0, 0, 9.88131e-324, 3967, 0.995233
3987, 0, 1, 0, 0, 9.88131e-324, 3968, 0.995235
3988, 0, 1, 0, 0, 9.88131e-324, 3969, 0.995236
3989, 0, 1, 0, 0, 9.88131e-324, 3970, 0.995237
3990, 0, 1, 0, 0, 9.88131e-324, 3971, 0.995238
3991, 0, 1, 0, 0, 9.88131e-324, 3972, 0.995239
3992, 0, 1, 0, 0, 9.88131e-324, 3973, 0.99524
3993, 0, 1, 0, 0, 9.88131e-324, 3974, 0.995242
3994, 0, 1, 0, 0, 9.88131e-324, 3975, 0.995243
3995, 0, 1, 0, 0, 9.88131e-324, 3976, 0.995244
3996, 0, 1, 0, 0, 9.88131e-324, 3977, 0.995245
3997, 0, 1, 0, 0, 9.88131e-324, 3978, 0.995246
3998, 0, 1, 0, 0, 9.88131e-324, 3979, 0.995248
3999, 0, 1, 0, 0, 9.88131e-324, 3980, 0.995249
4000, 0, 1, 0, 0, 9.88131e-324, 3981, 0.99525
4001, 0, 1, 0, 0, 9.88131e-324, 3982, 0.995251
4002, 0, 1, 0, 0, 9.88131e-324, 3983, 0.995252
4003, 0, 1, 0, 0, 9.88131e-324, 3984, 0.995254
4004, 0, 1, 0, 0, 9.88131e-324, 3985, 0.995255
4005, 0, 1, 0, 0, 9.88131e-324, 3986, 0.995256
4006, 0, 1, 0, 0, 9.88131e-324, 3987, 0.995257
4007, 0, 1, 0, 0, 9.88131e-324, 3988, 0.995258
4008, 0, 1, 0, 0, 9.88131e-324, 3989, 0.995259
4009, 0, 1, 0, 0, 9.88131e-324, 3990, 0.995261
4010, 0, 1, 0, 0, 9.88131e-324, 3991, 0.995262
4011, 0, 1, 0, 0, 9.88131e-324, 3992, 0.995263
4012, 0, 1, 0, 0, 9.88131e-324, 3993, 0.995264
4013, 0, 1, 0, 0, 9.88131e-324, 3994, 0.995265
4014, 0, 1, 0, 0, 9.88131e-324, 3995, 0.995267
4015, 0, 1, 0, 0, 9.88131e-324, 3996, 0.995268
4016, 0, 1, 0, 0, 9.88131e-324, 3997, 0.995269
4017, 0, 1, 0, 0, 9.88131e-324, 3998, 0.99527
4018, 0, 1, 0, 0, 9.88131e-324, 3999, 0.995271
4019, 0, 1, 0, 0, 9.88131e-324, 4000, 0.995272
4020, 0, 1, 0, 0, 9.88131e-324, 4001, 0.995274
4021, 0, 1, 0, 0, 9.88131e-324, 4002, 0.995275
4022, 0, 1, 0, 0, 9.88131e-324, 4003, 0.995276
4023, 0, 1, 0, 0, 9.88131e-324, 4004, 0.995277
4024, 0, 1, 0, 0, 9.88131e-324, 4005, 0.995278
4025, 0, 1, 0, 0, 9.88131e-324, 4006, 0.99528
4026, 0, 1, 0, 0, 9.88131e-324, 4007, 0.995281
4027, 0, 1, 0, 0, 9.88131e-324, 4008, 0.995282
4028, 0, 1, 0, 0, 9.88131e-324, 4009, 0.995283
4029, 0, 1, 0, 0, 9.88131e-324, 4010, 0.995284
4030, 0, 1, 0, 0, 9.88131e-324, 4011, 0.995285
4031, 0, 1, 0, 0, 9.88131e-324, 4012, 0.995287
4032, 0, 1, 0, 0, 9.88131e-324, 4013, 0.995288
4033, 0, 1, 0, 0, 9.88131e-324, 4014, 0.995289
4034, 0, 1, 0, 0, 9.88131e-324, 4015, 0.99529
4035, 0, 1, 0, 0, 9.88131e-324, 4016, 0.995291
4036, 0, 1, 0, 0, 9.88131e-324, 4017, 0.995292
4037, 0, 1, 0, 0, 9.88131e-324, 4018, 0.995294
4038, 0, 1, 0, 0, 9.88131e-324, 4019, 0.995295
4039, 0, 1, 0, 0, 9.88131e-324, 4020, 0.995296
4040, 0, 1, 0, 0, 9.88131e-324, 4021, 0.995297
4041, 0, 1, 0, 0, 9.88131e-324, 4022, 0.995298
4042, 0, 1, 0, 0, 9.88131e-324, 4023, 0.995299
4043, 0, 1, 0, 0, 9.88131e-324, 4024, 0.995301
4044, 0, 1, 0, 0, 9.88131e-324, 4025, 0.995302
4045, 0, 1, 0, 0, 9.88131e-324, 4026, 0.995303
4046, 0, 1, 0, 0, 9.88131e-324, 4027, 0.995304
4047, 0, 1, 0, 0, 9.88131e-324, 4028, 0.995305
4048, 0, 1, 0, 0, 9.88131e-324, 4029, 0.995306
4049, 0, 1, 0, 0, 9.88131e-324, 4030, 0.995307
4050, 0, 1, 0, 0, 9.88131e-324, 4031, 0.995309
4051, 0, 1, 0, 0, 9.88131e-324, 4032, 0.99531
4052, 0, 1, 0, 0, 9.88131e-324, 4033, 0.995311
4053, 0, 1, 0, 0, 9.88131e-324, 4034, 0.995312
4054, 0, 1, 0, 0, 9.88131e-324, 4035, 0.995313
4055, 0, 1, 0, 0, 9.88131e-324, 4036, 0.995314
4056, 0, 1, 0, 0, 9.88131e-324, 4037, 0.995316
4057, 0, 1, 0, 0, 9.88131e-324, 4038, 0.995317
4058, 0, 1, 0, 0, 9.88131e-324, 4039, 0.995318
4059, 0, 1, 0, 0, 9.88131e-324, 4040, 0.995319
4060, 0, 1, 0, 0, 9.88131e-324, 4041, 0.99532
4061, 0, 1, 0, 0, 9.88131e-324, 4042, 0.995321
4062, 0, 1, 0, 0, 9.88131e-324, 4043, 0.995323
4063, 0, 1, 0, 0, 9.88131e-324, 4044, 0.995324
4064, 0, 1, 0, 0, 9.88131e-324, 4045, 0.995325
4065, 0, 1, 0, 0, 9.88131e-324, 4046, 0.995326
4066, 0, 1, 0, 0, 9.88131e-324, 4047, 0.995327
4067, 0, 1, 0, 0, 9.88131e-324, 4048, 0.995328
4068, 0, 1, 0, 0, 9.88131e-324, 4049, 0.995329
4069, 0, 1, 0, 0, 9.88131e-324, 4050, 0.995331
4070, 0, 1, 0, 0, 9.88131e-324, 4051, 0.995332
4071, 0, 1, 0, 0, 9.88131e-324, 4052, 0.995333
4072, 0, 1, 0, 0, 9.88131e-324, 4053, 0.995334
4073, 0, 1, 0, 0, 9.88131e-324, 4054, 0.995335
4074, 0, 1, 0, 0, 9.88131e-324, 4055, 0.995336
4075, 0, 1, 0, 0, 9.88131e-324, 4056, 0.995337
4076, 0, 1, 0, 0, 9.88131e-324, 4057, 0.995339
4077, 0, 1, 0, 0, 9.88131e-324, 4058, 0.99534
4078, 0, 1, 0, 0, 9.88131e-324, 4059, 0.995341
4079, 0, 1, 0, 0, 9.88131e-324, 4060, 0.995342
4080, 0, 1, 0, 0, 9.88131e-324, 4061, 0.995343
4081, 0, 1, 0, 0, 9.88131e-324, 4062, 0.995344
4082, 0, 1, 0, 0, 9.88131e-324, 4063, 0.995345
4083, 0, 1, 0, 0, 9.88131e-324, 4064, 0.995347
4084, 0, 1, 0, 0, 9.88131e-324, 4065, 0.995348
4085, 0, 1, 0, 0, 9.88131e-324, 4066, 0.995349
4086, 0, 1, 0, 0, 9.88131e-324, 4067, 0.99535
4087, 0, 1, 0, 0, 9.88131e-324, 4068, 0.995351
4088, 0, 1, 0, 0, 9.88131e-324, 4069, 0.995352
4089, 0, 1, 0, 0, 9.88131e-324, 4070, 0.995353
4090, 0, 1, 0, 0, 9.88131e-324, 4071, 0.995355
4091, 0, 1, 0, 0, 9.88131e-324, 4072, 0.995356
4092, 0, 1, 0, 0, 9.88131e-324, 4073, 0.995357
4093, 0, 1, 0, 0, 9.88131e-324, 4074, 0.995358
4094, 0, 1, 0, 0, 9.88131e-324, 4075, 0.995359
4095, 0, 1, 0, 0, 9.88131e-324, 4076, 0.99536
4096, 0, 1, 0, 0, 9.88131e-324, 4077, 0.995361
4097, 0, 1, 0, 0, 9.88131e-324, 4078, 0.995362
4098, 0, 1, 0, 0, 9.88131e-324, 4079, 0.995364
4099, 0, 1, 0, 0, 9.88131e-324, 4080, 0.995365
4100, 0, 1, 0, 0, 9.88131e-324, 4081, 0.995366
4101, 0, 1, 0, 0, 9.88131e-324, 4082, 0.995367
4102, 0, 1, 0, 0, 9.88131e-324, 4083, 0.995368
4103, 0, 1, 0, 0, 9.88131e-324, 4084, 0.995369
4104, 0, 1, 0, 0, 9.88131e-324, 4085, 0.99537
4105, 0, 1, 0, 0, 9.88131e-324, 4086, 0.995371
4106, 0, 1, 0, 0, 9.88131e-324, 4087, 0.995373
4107, 0, 1, 0, 0, 9.88131e-324, 4088, 0.995374
4108, 0, 1, 0, 0, 9.88131e-324, 4089, 0.995375
4109, 0, 1, 0, 0, 9.88131e-324, 4090, 0.995376
4110, 0, 1, 0, 0, 9.88131e-324, 4091, 0.995377
4111, 0, 1, 0, 0, 9.88131e-324, 4092, 0.995378
4112, 0, 1, 0, 0, 9.88131e-324, 4093, 0.995379
4113, 0, 1, 0, 0, 9.88131e-324, 4094, 0.995381
4114, 0, 1, 0, 0, 9.88131e-324, 4095, 0.995382
4115, 0, 1, 0, 0, 9.88131e-324, 4096, 0.995383
4116, 0, 1, 0, 0, 9.88131e-324, 4097, 0.995384
4117, 0, 1, 0, 0, 9.88131e-324, 4098, 0.995385
4118, 0, 1, 0, 0, 9.88131e-324, 4099, 0.995386
4119, 0, 1, 0, 0, 9.88131e-324, 4100, 0.995387
4120, 0, 1, 0, 0, 9.88131e-324, 4101, 0.995388
4121, 0, 1, 0, 0, 9.88131e-324, 4102, 0.995389
4122, 0, 1, 0, 0, 9.88131e-324, 4103, 0.995391
4123, 0, 1, 0, 0, 9.88131e-324, 4104, 0.995392
4124, 0, 1, 0, 0, 9.88131e-324, 4105, 0.995393
4125, 0, 1, 0, 0, 9.88131e-324, 4106, 0.995394
4126, 0, 1, 0, 0, 9.88131e-324, 4107, 0.995395
4127, 0, 1, 0, 0, 9.88131e-324, 4108, 0.995396
4128, 0, 1, 0, 0, 9.88131e-324, 4109, 0.995397
4129, 0, 1, 0, 0, 9.88131e-324, 4110, 0.995398
4130, 0, 1, 0, 0, 9.88131e-324, 4111, 0.9954
4131, 0, 1, 0, 0, 9.88131e-324, 4112, 0.995401
4132, 0, 1, 0, 0, 9.88131e-324, 4113, 0.995402
4133, 0, 1, 0, 0, 9.88131e-324, 4114, 0.995403
4134, 0, 1, 0, 0, 9.88131e-324, 4115, 0.995404
4135, 0, 1, 0, 0, 9.88131e-324, 4116, 0.995405
4136, 0, 1, 0, 0, 9.88131e-324, 4117, 0.995406
4137, 0, 1, 0, 0, 9.88131e-324, 4118, 0.995407
4138, 0, 1, 0, 0, 9.88131e-324, 4119, 0.995408
4139, 0, 1, 0, 0, 9.88131e-324, 4120, 0.99541
4140, 0, 1, 0, 0, 9.88131e-324, 4121, 0.995411
4141, 0, 1, 0, 0, 9.88131e-324, 4122, 0.995412
4142, 0, 1, 0, 0, 9.88131e-324, 4123, 0.995413
4143, 0, 1, 0, 0, 9.88131e-324, 4124, 0.995414
4144, 0, 1, 0, 0, 9.88131e-324, 4125, 0.995415
4145, 0, 1, 0, 0, 9.88131e-324, 4126, 0.995416
4146, 0, 1, 0, 0, 9.88131e-324, 4127, 0.995417
4147, 0, 1, 0, 0, 9.88131e-324, 4128, 0.995418
4148, 0, 1, 0, 0, 9.88131e-324, 4129, 0.995419
4149, 0, 1, 0, 0, 9.88131e-324, 4130, 0.995421
4150, 0, 1, 0, 0, 9.88131e-324, 4131, 0.995422
4151, 0, 1, 0, 0, 9.88131e-324, 4132, 0.995423
4152, 0, 1, 0, 0, 9.88131e-324, 4133, 0.995424
4153, 0, 1, 0, 0, 9.88131e-324, 4134, 0.995425
4154, 0, 1, 0, 0, 9.88131e-324, 4135, 0.995426
4155, 0, 1, 0, 0, 9.88131e-324, 4136, 0.995427
4156, 0, 1, 0, 0, 9.88131e-324, 4137, 0.995428
4157, 0, 1, 0, 0, 9.88131e-324, 4138, 0.995429
4158, 0, 1, 0, 0, 9.88131e-324, 4139, 0.99543
4159, 0, 1, 0, 0, 9.88131e-324, 4140, 0.995432
4160, 0, 1, 0, 0, 9.88131e-324, 4141, 0.995433
4161, 0, 1, 0, 0, 9.88131e-324, 4142, 0.995434
4162, 0, 1, 0, 0, 9.88131e-324, 4143, 0.995435
4163, 0, 1, 0, 0, 9.88131e-324, 4144, 0.995436
4164, 0, 1, 0, 0, 9.88131e-324, 4145, 0.995437
4165, 0, 1, 0, 0, 9.88131e-324, 4146, 0.995438
4166, 0, 1, 0, 0, 9.88131e-324, 4147, 0.995439
4167, 0, 1, 0, 0, 9.88131e-324, 4148, 0.99544
4168, 0, 1, 0, 0, 9.88131e-324, 4149, 0.995441
4169, 0, 1, 0, 0, 9.88131e-324, 4150, 0.995443
4170, 0, 1, 0, 0, 9.88131e-324, 4151, 0.995444
4171, 0, 1, 0, 0, 9.88131e-324, 4152, 0.995445
4172, 0, 1, 0, 0, 9.88131e-324, 4153, 0.995446
4173, 0, 1, 0, 0, 9.88131e-324, 4154, 0.995447
4174, 0, 1, 0, 0, 9.88131e-324, 4155, 0.995448
4175, 0, 1, 0, 0, 9.88131e-324, 4156, 0.995449
4176, 0, 1, 0, 0, 9.88131e-324, 4157, 0.99545
4177, 0, 1, 0, 0, 9.88131e-324, 4158, 0.995451
4178, 0, 1, 0, 0, 9.88131e-324, 4159, 0.995452
4179, 0, 1, 0, 0, 9.88131e-324, 4160, 0.995453
4180, 0, 1, 0, 0, 9.88131e-324, 4161, 0.995455
4181, 0, 1, 0, 0, 9.88131e-324, 4162, 0.995456
4182, 0, 1, 0, 0, 9.88131e-324, 4163, 0.995457
4183, 0, 1, 0, 0, 9.88131e-324, 4164, 0.995458
4184, 0, 1, 0, 0, 9.88131e-324, 4165, 0.995459
4185, 0, 1, 0, 0, 9.88131e-324, 4166, 0.99546
4186, 0, 1, 0, 0, 9.88131e-324, 4167, 0.995461
4187, 0, 1, 0, 0, 9.88131e-324, 4168, 0.995462
4188, 0, 1, 0, 0, 9.88131e-324, 4169, 0.995463
4189, 0, 1, 0, 0, 9.88131e-324, 4170, 0.995464
4190, 0, 1, 0, 0, 9.88131e-324, 4171, 0.995465
4191, 0, 1, 0, 0, 9.88131e-324, 4172, 0.995466
4192, 0, 1, 0, 0, 9.88131e-324, 4173, 0.995468
4193, 0, 1, 0, 0, 9.88131e-324, 4174, 0.995469
4194, 0, 1, 0, 0, 9.88131e-324, 4175, 0.99547
4195, 0, 1, 0, 0, 9.88131e-324, 4176, 0.995471
4196, 0, 1, 0, 0, 9.88131e-324, 4177, 0.995472
4197, 0, 1, 0, 0, 9.88131e-324, 4178, 0.995473
4198, 0, 1, 0, 0, 9.88131e-324, 4179, 0.995474
4199, 0, 1, 0, 0, 9.88131e-324, 4180, 0.995475
4200, 0, 1, 0, 0, 9.88131e-324, 4181, 0.995476
4201, 0, 1, 0, 0, 9.88131e-324, 4182, 0.995477
4202, 0, 1, 0, 0, 9.88131e-324, 4183, 0.995478
4203, 0, 1, 0, 0, 9.88131e-324, 4184, 0.995479
4204, 0, 1, 0, 0, 9.88131e-324, 4185, 0.99548
4205, 0, 1, 0, 0, 9.88131e-324, 4186, 0.995482
4206, 0, 1, 0, 0, 9.88131e-324, 4187, 0.995483
4207, 0, 1, 0, 0, 9.88131e-324, 4188, 0.995484
4208, 0, 1, 0, 0, 9.88131e-324, 4189, 0.995485
4209, 0, 1, 0, 0, 9.88131e-324, 4190, 0.995486
4210, 0, 1, 0, 0, 9.88131e-324, 4191, 0.995487
4211, 0, 1, 0, 0, 9.88131e-324, 4192, 0.995488
4212, 0, 1, 0, 0, 9.88131e-324, 4193, 0.995489
4213, 0, 1, 0, 0, 9.88131e-324, 4194, 0.99549
4214, 0, 1, 0, 0, 9.88131e-324, 4195, 0.995491
4215, 0, 1, 0, 0, 9.88131e-324, 4196, 0.995492
4216, 0, 1, 0, 0, 9.88131e-324, 4197, 0.995493
4217, 0, 1, 0, 0, 9.88131e-324, 4198, 0.995494
4218, 0, 1, 0, 0, 9.88131e-324, 4199, 0.995495
4219, 0, 1, 0, 0, 9.88131e-324, 4200, 0.995497
4220, 0, 1, 0, 0, 9.88131e-324, 4201, 0.995498
4221, 0, 1, 0, 0, 9.88131e-324, 4202, 0.995499
4222, 0, 1, 0, 0, 9.88131e-324, 4203, 0.9955
4223, 0, 1, 0, 0, 9.88131e-324, 4204, 0.995501
4224, 0, 1, 0, 0, 9.88131e-324, 4205, 0.995502
4225, 0, 1, 0, 0, 9.88131e-324, 4206, 0.995503
4226, 0, 1, 0, 0, 9.88131e-324, 4207, 0.995504
4227, 0, 1, 0, 0, 9.88131e-324, 4208, 0.995505
4228, 0, 1, 0, 0, 9.88131e-324, 4209, 0.995506
4229, 0, 1, 0, 0, 9.88131e-324, 4210, 0.995507
4230, 0, 1, 0, 0, 9.88131e-324, 4211, 0.995508
4231, 0, 1, 0, 0, 9.88131e-324, 4212, 0.995509
4232, 0, 1, 0, 0, 9.88131e-324, 4213, 0.99551
4233, 0, 1, 0, 0, 9.88131e-324, 4214, 0.995511
4234, 0, 1, 0, 0, 9.88131e-324, 4215, 0.995513
4235, 0, 1, 0, 0, 9.88131e-324, 4216, 0.995514
4236, 0, 1, 0, 0, 9.88131e-324, 4217, 0.995515
4237, 0, 1, 0, 0, 9.88131e-324, 4218, 0.995516
4238, 0, 1, 0, 0, 9.88131e-324, 4219, 0.995517
4239, 0, 1, 0, 0, 9.88131e-324, 4220, 0.995518
4240, 0, 1, 0, 0, 9.88131e-324, 4221, 0.995519
4241, 0, 1, 0, 0, 9.88131e-324, 4222, 0.99552
4242, 0, 1, 0, 0, 9.88131e-324, 4223, 0.995521
4243, 0, 1, 0, 0, 9.88131e-324, 4224, 0.995522
4244, 0, 1, 0, 0, 9.88131e-324, 4225, 0.995523
4245, 0, 1, 0, 0, 9.88131e-324, 4226, 0.995524
4246, 0, 1, 0, 0, 9.88131e-324, 4227, 0.995525
4247, 0, 1, 0, 0, 9.88131e-324, 4228, 0.995526
4248, 0, 1, 0, 0, 9.88131e-324, 4229, 0.995527
4249, 0, 1, 0, 0, 9.88131e-324, 4230, 0.995528
4250, 0, 1, 0, 0, 9.88131e-324, 4231, 0.995529
4251, 0, 1, 0, 0, 9.88131e-324, 4232, 0.99553
4252, 0, 1, 0, 0, 9.88131e-324, 4233, 0.995532
4253, 0, 1, 0, 0, 9.88131e-324, 4234, 0.995533
4254, 0, 1, 0, 0, 9.88131e-324, 4235, 0.995534
4255, 0, 1, 0, 0, 9.88131e-324, 4236, 0.995535
4256, 0, 1, 0, 0, 9.88131e-324, 4237, 0.995536
4257, 0, 1, 0, 0, 9.88131e-324, 4238, 0.995537
4258, 0, 1, 0, 0, 9.88131e-324, 4239, 0.995538
4259, 0, 1, 0, 0, 9.88131e-324, 4240, 0.995539
4260, 0, 1, 0, 0, 9.88131e-324, 4241, 0.99554
4261, 0, 1, 0, 0, 9.88131e-324, 4242, 0.995541
4262, 0, 1, 0, 0, 9.88131e-324, 4243, 0.995542
4263, 0, 1, 0, 0, 9.88131e-324, 4244, 0.995543
4264, 0, 1, 0, 0, 9.88131e-324, 4245, 0.995544
4265, 0, 1, 0, 0, 9.88131e-324, 4246, 0.995545
4266, 0, 1, 0, 0, 9.88131e-324, 4247, 0.995546
4267, 0, 1, 0, 0, 9.88131e-324, 4248, 0.995547
4268, 0, 1, 0, 0, 9.88131e-324, 4249, 0.995548
4269, 0, 1, 0, 0, 9.88131e-324, 4250, 0.995549
4270, 0, 1, 0, 0, 9.88131e-324, 4251, 0.99555
4271, 0, 1, 0, 0, 9.88131e-324, 4252, 0.995551
4272, 0, 1, 0, 0, 9.88131e-324, 4253, 0.995552
4273, 0, 1, 0, 0, 9.88131e-324, 4254, 0.995553
4274, 0, 1, 0, 0, 9.88131e-324, 4255, 0.995555
4275, 0, 1, 0, 0, 9.88131e-324, 4256, 0.995556
4276, 0, 1, 0, 0, 9.88131e-324, 4257, 0.995557
4277, 0, 1, 0, 0, 9.88131e-324, 4258, 0.995558
4278, 0, 1, 0, 0, 9.88131e-324, 4259, 0.995559
4279, 0, 1, 0, 0, 9.88131e-324, 4260, 0.99556
4280, 0, 1, 0, 0, 9.88131e-324, 4261, 0.995561
4281, 0, 1, 0, 0, 9.88131e-324, 4262, 0.995562
4282, 0, 1, 0, 0, 9.88131e-324, 4263, 0.995563
4283, 0, 1, 0, 0, 9.88131e-324, 4264, 0.995564
4284, 0, 1, 0, 0, 9.88131e-324, 4265, 0.995565
4285, 0, 1, 0, 0, 9.88131e-324, 4266, 0.995566
4286, 0, 1, 0, 0, 9.88131e-324, 4267, 0.995567
4287, 0, 1, 0, 0, 9.88131e-324, 4268, 0.995568
4288, 0, 1, 0, 0, 9.88131e-324, 4269, 0.995569
4289, 0, 1, 0, 0, 9.88131e-324, 4270, 0.99557
4290, 0, 1, 0, 0, 9.88131e-324, 4271, 0.995571
4291, 0, 1, 0, 0, 9.88131e-324, 4272, 0.995572
4292, 0, 1, 0, 0, 9.88131e-324, 4273, 0.995573
4293, 0, 1, 0, 0, 9.88131e-324, 4274, 0.995574
4294, 0, 1, 0, 0, 9.88131e-324, 4275, 0.995575
4295, 0, 1, 0, 0, 9.88131e-324, 4276, 0.995576
4296, 0, 1, 0, 0, 9.88131e-324, 4277, 0.995577
4297, 0, 1, 0, 0, 9.88131e-324, 4278, 0.995578
4298, 0, 1, 0, 0, 9.88131e-324, 4279, 0.995579
4299, 0, 1, 0, 0, 9.88131e-324, 4280, 0.99558
4300, 0, 1, 0, 0, 9.88131e-324, 4281, 0.995581
4301, 0, 1, 0, 0, 9.88131e-324, 4282, 0.995582
4302, 0, 1, 0, 0, 9.88131e-324, 4283, 0.995583
4303, 0, 1, 0, 0, 9.88131e-324, 4284, 0.995584
4304, 0, 1, 0, 0, 9.88131e-324, 4285, 0.995586
4305, 0, 1, 0, 0, 9.88131e-324, 4286, 0.995587
4306, 0, 1, 0, 0, 9.88131e-324, 4287, 0.995588
4307, 0, 1, 0, 0, 9.88131e-324, 4288, 0.995589
4308, 0, 1, 0, 0, 9.88131e-324, 4289, 0.99559
4309, 0, 1, 0, 0, 9.88131e-324, 4290, 0.995591
4310, 0, 1, 0, 0, 9.88131e-324, 4291, 0.995592
4311, 0, 1, 0, 0, 9.88131e-324, 4292, 0.995593
4312, 0, 1, 0, 0, 9.88131e-324, 4293, 0.995594
4313, 0, 1, 0, 0, 9.88131e-324, 4294, 0.995595
4314, 0, 1, 0, 0, 9.88131e-324, 4295, 0.995596
4315, 0, 1, 0, 0, 9.88131e-324, 4296, 0.995597
4316, 0, 1, 0, 0, 9.88131e-324, 4297, 0.995598
4317, 0, 1, 0, 0, 9.88131e-324, 4298, 0.995599
4318, 0, 1, 0, 0, 9.88131e-324, 4299, 0.9956
4319, 0, 1, 0, 0, 9.88131e-324, 4300, 0.995601
4320, 0, 1, 0, 0, 9.88131e-324, 4301, 0.995602
4321, 0, 1, 0, 0, 9.88131e-324, 4302, 0.995603
4322, 0, 1, 0, 0, 9.88131e-324, 4303, 0.995604
4323, 0, 1, 0, 0, 9.88131e-324, 4304, 0.995605
4324, 0, 1, 0, 0, 9.88131e-324, 4305, 0.995606
4325, 0, 1, 0, 0, 9.88131e-324, 4306, 0.995607
4326, 0, 1, 0, 0, 9.88131e-324, 4307, 0.995608
4327, 0, 1, 0, 0, 9.88131e-324, 4308, 0.995609
4328, 0, 1, 0, 0, 9.88131e-324, 4309, 0.99561
4329, 0, 1, 0, 0, 9.88131e-324, 4310, 0.995611
4330, 0, 1, 0, 0, 9.88131e-324, 4311, 0.995612
4331, 0, 1, 0, 0, 9.88131e-324, 4312, 0.995613
4332, 0, 1, 0, 0, 9.88131e-324, 4313, 0.995614
4333, 0, 1, 0, 0, 9.88131e-324, 4314, 0.995615
4334, 0, 1, 0, 0, 9.88131e-324, 4315, 0.995616
4335, 0, 1, 0, 0, 9.88131e-324, 4316, 0.995617
4336, 0, 1, 0, 0, 9.88131e-324, 4317, 0.995618
4337, 0, 1, 0, 0, 9.88131e-324, 4318, 0.995619
4338, 0, 1, 0, 0, 9.88131e-324, 4319, 0.99562
4339, 0, 1, 0, 0, 9.88131e-324, 4320, 0.995621
4340, 0, 1, 0, 0, 9.88131e-324, 4321, 0.995622
4341, 0, 1, 0, 0, 9.88131e-324, 4322, 0.995623
4342, 0, 1, 0, 0, 9.88131e-324, 4323, 0.995624
4343, 0, 1, 0, 0, 9.88131e-324, 4324, 0.995625
4344, 0, 1, 0, 0, 9.88131e-324, 4325, 0.995626
4345, 0, 1, 0, 0, 9.88131e-324, 4326, 0.995627
4346, 0, 1, 0, 0, 9.88131e-324, 4327, 0.995628
4347, 0, 1, 0, 0, 9.88131e-324, 4328, 0.995629
4348, 0, 1, 0, 0, 9.88131e-324, 4329, 0.99563
4349, 0, 1, 0, 0, 9.88131e-324, 4330, 0.995631
4350, 0, 1, 0, 0, 9.88131e-324, 4331, 0.995632
4351, 0, 1, 0, 0, 9.88131e-324, 4332, 0.995633
4352, 0, 1, 0, 0, 9.88131e-324, 4333, 0.995634
4353, 0, 1, 0, 0, 9.88131e-324, 4334, 0.995635
4354, 0, 1, 0, 0, 9.88131e-324, 4335, 0.995636
4355, 0, 1, 0, 0, 9.88131e-324, 4336, 0.995637
4356, 0, 1, 0, 0, 9.88131e-324, 4337, 0.995638
4357, 0, 1, 0, 0, 9.88131e-324, 4338, 0.995639
4358, 0, 1, 0, 0, 9.88131e-324, 4339, 0.99564
